,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,locode,locode_city_name,iso2,iso3
34292,Higashine,Higashine,JPN,City,Higashine,AKSN11,AKSN111111,486.0,H552,HKXN,HAGASA,HAGASA,H225,H225,H040,H040,A250,27620,H225,H0403080,HGSH,JP HGX,Higashine,JP,JPN
34295,Hirado,Hirado,JPN,City,Hirado,ART111,ARTA111111,72.0,H310,HRT,HARAD,HARAD,H630,H630,H090,H090,A630,24100,H630,H09060,HRD,JP HRD,Hirado,JP,JPN
34298,Hitachiomiya,Hitachiomiya,JPN,City,Hitachiomiya,ATKMY1,ATKMA11111,246.0,H152,HTXMY,HATACA,HATACA,H325,H325,H060,H060,A250,21630,H325,H0603080,HTCH,JP HOM,Hitachiomiya,JP,JPN
34299,Hokuei,Hokuei,JPN,City,Hokuei,AK1111,AKA1111111,4.0,H500,HK,HAC,HAC,H200,H200,H03,H03,A200,27000,H200,H030,HK,JP HKY,Hokuei,JP,JPN
34301,Hudiksvall,Hudiksvall,SWE,City,Hudiksvall,ATKSF1,ATKSFA1111,24835.0,H155,HTKSFL,HADACS,HADACS,H321,H321,H060,H060,A321,21708,H321,H0603207,HDKS,SE HUV,Hudiksvall,SE,SWE
34302,Hurlingham,Hurlingham,ARG,City,Hurlingham,ALNM11,ALNM111111,75646.0,H332,HRLNFM,HARLAN,HARLAN,H645,H645,H097,H097,A450,24527,H645,H09708408,HRLN,AR HUR,Hurlingham,AR,ARG
34303,Ibaraki,Ibaraki,JPN,City,Ibaraki,APRK11,APRKA11111,174.0,I435,IBRK,IBARAC,IBARAC,I162,I162,I010,I010,A162,19470,I162,I0109030,IBRK,JP IAK,Ibaraki,JP,JPN
34308,Ikoma,Ikoma,JPN,City,Ikoma,AKM111,AKMA111111,46.0,I520,IKM,ICAN,ICAN,I250,I250,I030,I030,A250,17300,I250,I03080,IKM,JP OQM,Ikoma,JP,JPN
34309,Itako,Itako,JPN,City,Itako,ATK111,ATKA111111,24.0,I150,ITK,ITAC,ITAC,I320,I320,I060,I060,A320,17000,I320,I06030,ITK,JP ITK,Itako,JP,JPN
34312,Izegem,Izegem,BEL,City,Izegem,ASKM11,ASKM111111,846.0,I552,ISJM,ISAGAN,ISAGAN,I225,I225,I030,I030,A250,10730,I225,I050408,IZGM,BE IZG,Izegem,BE,BEL
34313,Izumiotsu,Izumiotsu,JPN,City,Izumiotsu,ASMTS1,ASMTSA1111,868.0,I521,ISMTS,ISANAT,ISANAT,I253,I253,I030,I030,A253,10310,I253,I05080630,IZMT,JP IZT,Izumiotsu,JP,JPN
34315,Joso,Joso,JPN,City,Joso,YS1111,YSA1111111,8.0,J500,JS,JAS,JAS,J200,J200,J403,J403,G200,30000,J200,J4030,JS,JP JOS,Joso,JP,JPN
34317,Justiniano Posse,Justiniano Posse,ARG,City,Justiniano Posse,YSTNNP,YSTNNPS111,826618.0,J512,JSTNNPS,JASTAN,JASTAN,J235,J235,J403,J403,G235,30122,J235,J403608080,JSTN,AR JPX,Justiniano Posse,AR,ARG
34318,Kai,Kai,JPN,City,Kai,K11111,KA11111111,4.0,K000,K,C,C,C000,C000,C,C,C000,7000,K000,K30,K,JP SZQ,Kai,JP,JPN
34321,Kamakura,Kamakura,JPN,City,Kamakura,KMKR11,KMKRA11111,4647.0,K253,KMKR,CANACA,CANACA,C526,C526,C308,C308,C526,7374,K526,K30803090,KMKR,JP AAK,Kamakura,JP,JPN
34323,Kanazawa,Kanazawa,JPN,City,Kanazawa,KNSW11,KNSWA11111,4683.0,K250,KNSW,CANAS,CANAS,C520,C520,C308,C308,C520,7200,K520,K308050,KNZW,JP KNZ,Kanazawa,JP,JPN
34337,Koga,Koga,JPN,City,Koga,KK1111,KKA1111111,44.0,K500,KK,CAG,CAG,C200,C200,C304,C304,C200,7700,K200,K3040,KG,JP KGX,Koga,JP,JPN
34338,Köping,Köping,SWE,City,Koping,,,,,,,,,,,,,-2147483648,,,,SE KOG,Köping,SE,SWE
34341,Koshi,Koshi,JPN,City,Koshi,KS1111,KSA1111111,48.0,K500,KX,CAS,CAS,C200,C200,C303,C303,C200,7600,K200,K3030,KSH,JP APP,Koshi,JP,JPN
34348,La Falda,La Falda,ARG,City,La Falda,LFT111,LFTA111111,5352.0,L431,LFLT,LAFALD,LAFALD,L143,L143,L702,L702,L130,5851,L143,L7020760,LFLD,AR LFL,La Falda,AR,ARG
34349,Lavalle,Lavalle,ARG,City,Lavalle,LFL111,LFA1111111,535.0,L430,LFL,LAVAL,LAVAL,L140,L140,L702,L702,L140,5850,L140,L702070,LVL,AR LAV,Lavalle,AR,ARG
34350,Leandro N. Alem,Leandro N. Alem,ARG,City,Leandro N. Alem,LNTRNL,LNTRNLM111,5627656.0,L213,LNTRNLM,LANDRA,LANDRA,L536,L536,L708,L708,L565,5214,L536,L708690807,LNDR,AR LNO,Leandro N. Alem,AR,ARG
34351,Leksand,Leksand,SWE,City,Leksand,LKSNT1,LKSNT11111,54862.0,L552,LKSNT,LACSAD,LACSAD,L230,L230,L703,L703,L250,5702,L253,L703086,LKSN,SE LEK,Leksand,SE,SWE
34352,Lemvig,Lemvig,DNK,City,Lemvig,LMFK11,LMFK111111,5634.0,L245,LMFK,LANVAG,LANVAG,L512,L512,L708,L708,L512,5387,L512,L708204,LMVG,DK LVG,Lemvig,DK,DNK
34359,Mashiki,Mashiki,JPN,City,Mashiki,MSK111,MSKA111111,684.0,M550,MXK,MASAC,MASAC,M220,M220,M803,M803,M200,3670,M220,M803030,MSHK,JP MHK,Mashiki,JP,JPN
34366,Minami,Minami,JPN,City,Minami,MNM111,MNMA111111,666.0,M220,MNM,MANAN,MANAN,M550,M550,M808,M808,M500,3230,M550,M808080,MNM,JP MNM,Minami,JP,JPN
34370,Misato,Misato,JPN,City,Misato,MST111,MSTA111111,682.0,M510,MST,MASAT,MASAT,M230,M230,M803,M803,M230,3010,M230,M803060,MST,JP MST,Misato,JP,JPN
34374,Miyazu,Miyazu,JPN,City,Miyazu,MYS111,MSA1111111,68.0,M500,MYS,MAYAS,MAS,M200,M200,M803,M803,M200,3000,M200,M8050,MZ,JP MIY,Miyazu,JP,JPN
34376,Moriya,Moriya,JPN,City,Moriya,MRY111,MRA1111111,67.0,M300,MRY,MARAY,MAR,M600,M600,M809,M809,M600,3400,M600,M8090,MR,JP MRY,Moriya,JP,JPN
34377,Myoko,Myoko,JPN,City,Myoko,MYK111,MKA1111111,64.0,M500,MYK,MYAC,MAC,M200,M200,M803,M803,M200,3700,M200,M8030,MK,JP MYO,Myoko,JP,JPN
34378,Nagano,Nagano,JPN,City,Nagano,NKN111,NKNA111111,646.0,N520,NKN,NAGAN,NAGAN,N250,N250,N804,N804,N250,2720,N250,N804080,NGN,JP NNG,Nagano,JP,JPN
34380,Naka,Naka,JPN,City,Naka,NK1111,NKA1111111,64.0,N500,NK,NAC,NAC,N200,N200,N803,N803,N200,2700,N200,N8030,NK,JP NRK,Naka,JP,JPN
34389,Nasu-Shiobara,Nasushiobara,JPN,City,Nasushiobara,NSSPR1,NSSPRA1111,68817.0,N543,NSXBR,NASASA,NASASA,N221,N221,N803,N803,N216,2069,N221,N803030109,NSHB,JP NSC,Nasushiobara,JP,JPN
34391,Ninohe,Ninohe,JPN,City,Ninohe,NN1111,NNA1111111,66.0,N200,NNH,NANAH,NANAH,N500,N500,N808,N808,N500,2200,N500,N8080,NH,JP NNE,Ninohe,JP,JPN
34392,Nishihara,Nishihara,JPN,City,Nishihara,NSR111,NSRA111111,687.0,N530,NXHR,NASAHA,NASAHA,N260,N260,N803,N803,N260,2640,N260,N803090,NSHR,JP NHR,Nishihara,JP,JPN
34394,Noda,Noda,JPN,City,Noda,NT1111,NTA1111111,62.0,N100,NT,NAD,NAD,N300,N300,N806,N806,N300,2100,N300,N8060,ND,JP NOD,Noda,JP,JPN
34397,Nyköping,Nyköping,SWE,City,Nykoping,,,,,,,,,,,,,-2147483648,,,,SE NYO,Nyköping,SE,SWE
34398,Oberá,Oberá,ARG,City,Obera,,,,,,,,,,,,,-2147483648,,,,AR OBA,Oberá,AR,ARG
34402,Oki,Oki,JPN,City,Oki,AK1111,AKA1111111,4.0,O500,OK,OC,OC,O200,O200,O03,O03,A200,17000,O200,O030,OK,JP OKI,Oki,JP,JPN
34406,Omitama,Omitama,JPN,City,Omitama,AMTM11,AMTMA11111,626.0,O212,OMTM,ONATAN,ONATAN,O535,O535,O080,O080,A535,13130,O535,O0806080,OMTM,JP OMM,Omitama,JP,JPN
34411,Ozu,Ozu,JPN,City,Ozu,AS1111,ASA1111111,8.0,O500,OS,OS,OS,O200,O200,O03,O03,A200,10000,O200,O050,OZ,JP OOO,Ozu,JP,JPN
34421,Puerto Rico,Puerto Rico,ARG,City,Puerto Rico,PTRK11,PTRKA11111,17274.0,P313,PRTRK,PARTAR,PARTAR,P636,P636,P109,P109,B362,9414,P636,P109609030,PRTR,AR PUR,Puerto Rico,AR,ARG
34423,Quilmes,Quilmes,ARG,City,Quilmes,KMS111,KMS1111111,4568.0,Q325,KLMS,QALN,QALN,Q450,Q450,Q507,Q507,C500,7530,Q452,Q507803,QLMS,AR QUI,Quilmes,AR,ARG
34425,Randers,Randers,DNK,City,Randers,RNTS11,RNTS111111,76278.0,R213,RNTRS,RANDAR,RANDAR,R536,R536,R908,R908,R560,4214,R536,R9086093,RNDR,DK RAN,Randers,DK,DNK
34427,Rosario de la Frontera,Rosario de la Frontera,ARG,City,Rosario de la Frontera,RSRTLF,RSRTLFRNTR,7872537627.0,R531,RSRTLFRNTR,RASARA,RASARA,R263,R263,R903,R903,R263,4041,R263,R903090607,RSRD,AR RFO,Rosario de la Frontera,AR,ARG
34429,Sado,Sado,JPN,City,Sado,ST1111,STA1111111,82.0,S100,ST,SAD,SAD,S300,S300,S306,S306,S300,100,S300,S3060,SD,JP SDO,Sado,JP,JPN
34431,Sakuragawa,Sakuragawa,JPN,City,Sakuragawa,SKRKW1,SKRKWA1111,84743.0,S535,SKRKW,SACARA,SACARA,S262,S262,S303,S303,S262,747,S262,S30309040,SKRG,JP S67,Sakuragawa,JP,JPN
34436,San Javier,San Javier,ARG,City,San Javier,SNYF11,SNFA111111,8637.0,S254,SNJFR,SANJAV,SANJAV,S521,S521,S308,S308,S521,268,S521,S30840209,SNJV,AR SJV,San Javier,AR,ARG
34437,San Javier,San Javier,ARG,City,San Javier,SNYF11,SNFA111111,8637.0,S254,SNJFR,SANJAV,SANJAV,S521,S521,S308,S308,S521,268,S521,S30840209,SNJV,AR SJR,San Javier,AR,ARG
34439,San Vicente,San Vicente,ARG,City,San Vicente,SNFSNT,SNFSNT1111,863862.0,S245,SNFSNT,SANVAC,SANVAC,S512,S512,S308,S308,S512,280,S512,S308203086,SNVC,AR SVE,San Vicente,AR,ARG
34445,Solna,Solna,SWE,City,Solna,SN1111,SNA1111111,856.0,S320,SLN,SALN,SALN,S450,S450,S307,S307,S500,520,S450,S30780,SLN,SE SLN,Solna,SE,SWE
34447,Sundsvall,Sundsvall,SWE,City,Sundsvall,SNTSF1,SNTSFA1111,86835.0,S215,SNTSFL,SANDSV,SANDSV,S532,S532,S308,S308,S521,210,S532,S30863207,SNDS,SE SDL,Sundsvall,SE,SWE
34449,Takamori,Takamori,JPN,City,Takamori,TKMR11,TKMRA11111,2467.0,T523,TKMR,TACANA,TACANA,T256,T256,T603,T603,T256,1734,T256,T60308090,TKMR,JP TMP,Takamori,JP,JPN
34453,Tandil,Tandil,ARG,City,Tandil,TNT111,TNTA111111,2625.0,T213,TNTL,TANDAL,TANDAL,T534,T534,T608,T608,T540,1215,T534,T608607,TNDL,AR TDL,Tandil,AR,ARG
34455,Taunton,Taunton,GBR,City,Taunton,TNTN11,TNTN111111,2626.0,T212,TNTN,TANTAN,TANTAN,T535,T535,T608,T608,T535,1212,T535,T608608,TNTN,GB TAU,Taunton,GB,GBR
34456,Tokai,Tokai,JPN,City,Tokai,TK1111,TKA1111111,24.0,T500,TK,TAC,TAC,T200,T200,T603,T603,T200,1700,T200,T6030,TK,JP TKA,Tokai,JP,JPN
34457,Tokamachi,Tokamachi,JPN,City,Tokamachi,TKMK11,TKMKA11111,2464.0,T525,TKMX,TACANA,TACANA,T252,T252,T603,T603,T252,1736,T252,T60308030,TKMC,JP TKB,Tokamachi,JP,JPN
34460,Toride,Toride,JPN,City,Toride,TRT111,TRT1111111,272.0,T310,TRT,TARAD,TARAD,T630,T630,T609,T609,T630,1410,T630,T609060,TRD,JP TOR,Toride,JP,JPN
34461,Tornquist,Tornquist,ARG,City,Tornquist,TNKST1,TNKST11111,276482.0,T325,TRNKST,TARNGA,TARNGA,T652,T652,T609,T609,T523,1427,T652,T60985036,TRNQ,AR TOR,Tornquist,AR,ARG
34462,Tres Arroyos,Tres Arroyos,ARG,City,Tres Arroyos,TRSRYS,TRSRS11111,27878.0,T353,TRSRYS,TRASAR,TRASAR,T626,T626,T690,T690,T626,1404,T626,T69030903,TRSR,AR OYO,Tres Arroyos,AR,ARG
34464,Tsuchiura,Tsuchiura,JPN,City,Tsuchiura,TSKR11,TSKRA11111,847.0,T553,TSXR,TSACAR,TSACAR,T226,T226,T630,T630,T260,640,T226,T6303090,TSCH,JP TCH,Tsuchiura,JP,JPN
34467,Uenohara,Uenohara,JPN,City,Uenohara,ANR111,ANRA111111,67.0,U230,UNHR,UANAHA,UNAHAR,U560,U560,U080,U080,A560,12400,U560,U08090,UNHR,JP UEN,Uenohara,JP,JPN
34472,Urayasu,Urayasu,JPN,City,Urayasu,ARYS11,ARSA111111,78.0,U350,URYS,URAYAS,URAS,U620,U620,U090,U090,A620,14000,U620,U09030,URS,JP UYA,Urayasu,JP,JPN
34477,Vallentuna,Vallentuna,SWE,City,Vallentuna,FLNTN1,FLNTNA1111,35626.0,V321,FLNTN,VALANT,VALANT,V453,V453,V207,V207,F453,8521,V453,V207086080,VLNT,SE VTA,Vallentuna,SE,SWE
34478,Värmdö,Värmdö,SWE,City,Varmdo,,,,,,,,,,,,,-2147483648,,,,SE VRM,Värmdö,SE,SWE
34479,Vaxholm,Vaxholm,SWE,City,Vaxholm,FKM111,FKM1111111,34856.0,V532,FKSHLM,VAXALN,VAXALN,V245,V245,V205,V205,F250,8753,V245,V205078,VXHL,SE VXH,Vaxholm,SE,SWE
34480,Vejle,Vejle,DNK,City,Vejle,FL1111,FA11111111,35.0,V530,FJL,VAJL,VAJL,V240,V240,V204,V204,F240,8650,V240,V20470,VJL,DK VEJ,Vejle,DK,DNK
34481,Villa Carlos Paz,Villa Carlos Paz,ARG,City,Villa Carlos Paz,FLKLSP,FLKLSPS111,35475818.0,V353,FLKRLSPS,VALACA,VALACA,V426,V426,V207,V207,F424,8574,V426,V207030970,VLCR,AR VCP,Villa Carlos Paz,AR,ARG
34490,Yamato,Yamato,JPN,City,Yamato,YMT111,YMTA111111,62.0,Y210,YMT,YANAT,YNAT,Y530,Y530,Y080,Y080,A530,53100,Y530,Y08060,YMT,JP YIH,Yamato,JP,JPN
34494,Yuki,Yuki,JPN,City,Yuki,YK1111,YKA1111111,4.0,Y500,YK,YAC,YC,Y200,Y200,Y03,Y03,A200,57000,Y200,Y030,YK,JP YKI,Yuki,JP,JPN
34495,Yuki,Yuki,JPN,City,Yuki,YK1111,YKA1111111,4.0,Y500,YK,YAC,YC,Y200,Y200,Y03,Y03,A200,57000,Y200,Y030,YK,JP YUK,Yuki,JP,JPN
34498,Kikuyo,Kikuyo,JPN,City,Kikuyo,KKY111,KKA1111111,44.0,K500,KKY,CACAY,CAC,C200,C200,C303,C303,C200,7700,K200,K3030,K,JP KUY,Kikuyo,JP,JPN
34499,Otawara,Otawara,JPN,City,Otawara,ATWR11,ATWRA11111,237.0,O130,OTWR,OTAR,OTAR,O360,O360,O060,O060,A360,14000,O360,O06090,OTWR,JP ZAQ,Otawara,JP,JPN
34503,Sammu,Sanmu,JPN,City,Sanmu,SNM111,SNMA111111,86.0,S220,SNM,SAN,SAN,S500,S500,S308,S308,S500,230,S500,S3080,SNM,JP SMX,Sanmu,JP,JPN
34601,Aalter,Aalter,BEL,City,Aalter,AT1111,ATA1111111,527.0,A313,ALTR,ALTAR,ALTAR,A436,A436,A076,A076,A360,15140,A436,A07609,ALTR,BE AAL,Aalter,BE,BEL
34604,Abovyan,Abovyan,ARM,City,Abovyan,APFYN1,APFN111111,136.0,A442,ABFYN,ABAVYA,ABAVAN,A115,A115,A010,A010,A150,19820,A115,A010208,ABVN,AM ABO,Abovyan,AM,ARM
34611,Agios Ioannis Rentis,Agios Ioannis Rentis,GRC,City,Agios Ioannis Rentis,AKSNSR,AKSNSRNTS1,48687628.0,A552,AJXNSRNTS,AGASAN,AGASAN,A225,A225,A040,A040,A252,17020,A225,A040308039,AGSN,GR GRA,Agios Ioannis Rentis,GR,GRC
34612,Agüimes,Agüimes,ESP,City,Aguimes,,,,,,,,,,,,,-2147483648,,,,ES AGS,Agüimes,ES,ESP
34622,Ala,Ala,ITA,City,Ala,AL1111,ALA1111111,5.0,A300,AL,AL,AL,A400,A400,A07,A07,A400,15000,A400,A070,AL,IT ALA,Ala,IT,ITA
34624,Albiano,Albiano,ITA,City,Albiano,APN111,APNA111111,516.0,A342,ALBN,ALBAN,ALBAN,A415,A415,A071,A071,A150,15920,A415,A071080,ALBN,IT ADT,Albiano,IT,ITA
34625,Alcalá de Henares,Alcalá de Henares,ESP,City,Alcala de Henares,,,,,,,,,,,,,-2147483648,,,,ES ACL,Alcalá de Henares,ES,ESP
34626,Alcanena,Alcanena,PRT,City,Alcanena,AKNN11,AKNNA11111,5466.0,A352,ALKNN,ALCANA,ALCANA,A425,A425,A073,A073,A250,15722,A425,A07308080,ALCN,PT ALC,Alcanena,PT,PRT
34629,Alghero,Alghero,ITA,City,Alghero,AR1111,ARA1111111,547.0,A353,ALFR,ALGAR,ALGAR,A426,A426,A074,A074,A260,15740,A426,A074090,ALGH,IT AHO,Alghero,IT,ITA
34630,Algimia De Alfara,Algimia de Alfara,ESP,City,Algimia de Alfara,AKMTFR,AKMTFRA111,5462537.0,A352,ALJMTLFR,ALGANA,ALGANA,A425,A425,A074,A074,A251,15731,A425,A074080607,ALGM,ES AGF,Algimia de Alfara,ES,ESP
34633,Allo,Allo,ESP,City,Allo,AL1111,ALA1111111,5.0,A300,AL,AL,AL,A400,A400,A07,A07,A400,15000,A400,A070,AL,ES ZBT,Allo,ES,ESP
34634,Almyros,Almiros,GRC,City,Almiros,AMRS11,AMRS111111,5678.0,A323,ALMRS,ALNAR,ALNAR,A456,A456,A078,A078,A560,15340,A456,A0780903,ALMR,GR ALM,Almiros,GR,GRC
34643,Andosilla,Andosilla,ESP,City,Andosilla,ANTSL1,ANTSLA1111,6285.0,A215,ANTSL,ANDASA,ANDASA,A532,A532,A086,A086,A524,12105,A532,A08603070,ANDS,ES ASL,Andosilla,ES,ESP
34644,Anglesola,Anglesola,ESP,City,Anglesola,ANKLSL,ANKLSLA111,64585.0,A253,ANKLSL,ANGLAS,ANGLAS,A524,A524,A084,A084,A542,12750,A524,A084703070,ANGL,ES AGW,Anglesola,ES,ESP
34645,Anhée,Anhée,BEL,City,Anhee,,,,,,,,,,,,,-2147483648,,,,BE ANH,Anhée,BE,BEL
34647,Ano Liosia,Ano Liosia,GRC,City,Ano Liosia,ANLS11,ANLSA11111,658.0,A235,ANLX,ANALAS,ANALAS,A542,A542,A080,A080,A542,12500,A542,A0807030,ANLS,GR GAJ,Ano Liosia,GR,GRC
34650,Anzegem,Anzegem,BEL,City,Anzegem,ANSKM1,ANSKM11111,6846.0,A255,ANSJM,ANSAGA,ANSAGA,A522,A522,A083,A083,A525,12073,A522,A0850408,ANZG,BE AZM,Anzegem,BE,BEL
34651,Aoiz,Aoiz,ESP,City,Aoiz,AS1111,AS11111111,8.0,A500,AS,,A,,,,,A200,10000,A200,A05,AZ,ES ZZZ,Aoiz,ES,ESP
34652,Aosta,Aosta,ITA,City,Aosta,AST111,ASTA111111,82.0,A510,AST,AST,AST,A230,A230,A036,A036,A230,10100,A230,A0360,AST,IT AOT,Aosta,IT,ITA
34654,Arafo,Arafo,ESP,City,Arafo,ARF111,ARFA111111,73.0,A340,ARF,ARAF,ARAF,A610,A610,A090,A090,A610,14800,A610,A09020,ARF,ES ARF,Arafo,ES,ESP
34655,Aranga,Aranga,ESP,City,Aranga,ARNK11,ARNKA11111,764.0,A325,ARNK,ARANG,ARANG,A652,A652,A090,A090,A650,14270,A652,A090840,ARNG,ES AR2,Aranga,ES,ESP
34656,Arbizu,Arbizu,ESP,City,Arbizu,APS111,APSA111111,718.0,A345,ARBS,ARBAS,ARBAS,A612,A612,A091,A091,A120,14900,A612,A091050,ARBZ,ES AIZ,Arbizu,ES,ESP
34658,Arguedas,Arguedas,ESP,City,Arguedas,AKTS11,AKTS111111,7428.0,A351,ARKTS,ARGAD,ARGAD,A623,A623,A094,A094,A230,14710,A623,A0940603,ARGD,ES ZBO,Arguedas,ES,ESP
34659,Argyroupoli,Argyroupoli,GRC,City,Argyroupoli,AKRPL1,AKRPLA1111,74715.0,A353,ARJRPL,ARGYRA,ARGARA,A626,A626,A094,A094,A261,14748,A626,A094090107,ARGR,GR AGY,Argyroupoli,GR,GRC
34660,Arico,Arico,ESP,City,Arico,ARK111,ARKA111111,74.0,A350,ARK,ARAC,ARAC,A620,A620,A090,A090,A620,14700,A620,A09030,ARC,ES AIC,Arico,ES,ESP
34662,Arpino,Arpino,ITA,City,Arpino,APN111,APNA111111,716.0,A342,ARPN,ARPAN,ARPAN,A615,A615,A091,A091,A150,14820,A615,A091080,ARPN,IT API,Arpino,IT,ITA
34667,Artajona,Artajona,ESP,City,Artajona,ATYN11,ATNA111111,726.0,A315,ARTJN,ARTAJA,ARTAJA,A632,A632,A096,A096,A325,14162,A632,A09604080,ARTJ,ES ATJ,Artajona,ES,ESP
34668,Arteixo,Arteixo,ESP,City,Arteixo,ATK111,ATKA111111,7248.0,A315,ARTKS,ARTAX,ARTAX,A632,A632,A096,A096,A320,14170,A632,A096050,ARTX,ES ZCG,Arteixo,ES,ESP
34671,As Neves,As Neves,ESP,City,As Neves,ASNFS1,ASNFS11111,8638.0,A524,ASNFS,ASNAF,AF,A251,A251,A038,A038,A251,10280,A251,A0380203,ASNV,ES ANV,As Neves,ES,ESP
34673,Ascha,Ascha,DEU,City,Ascha,ASK111,ASKA111111,8.0,A550,ASX,AS,AS,A200,A200,A03,A03,A200,10600,A200,A030,ASCH,DE 8AX,Ascha,DE,DEU
34676,Assenede,Assenede,BEL,City,Assenede,ASNT11,ASNT111111,862.0,A521,ASNT,ASANAD,ASANAD,A253,A253,A030,A030,A250,2100,A253,A0308060,ASND,BE ANE,Assenede,BE,BEL
34678,Ath,Ath,BEL,City,Ath,AT1111,AT11111111,2.0,A100,A0,AT,AT,A300,A300,A06,A06,A300,10000,A300,A060,ATH,BE ATH,Ath,BE,BEL
34679,Avelgem,Avelgem,BEL,City,Avelgem,AFKM11,AFKM111111,3546.0,A435,AFLJM,AVALGA,AVALGA,A142,A142,A020,A020,A125,18573,A142,A0207408,AVLG,BE AVL,Avelgem,BE,BEL
34681,Avlona,Avlona,GRC,City,Avlona,AFLN11,AFLNA11111,356.0,A432,AFLN,AVLAN,AVLAN,A145,A145,A027,A027,A145,18520,A145,A027080,AVLN,GR GAE,Avlona,GR,GRC
34685,Azagra,Azagra,ESP,City,Azagra,ASKR11,ASKRA11111,847.0,A553,ASKR,ASAGR,ASAGR,A226,A226,A030,A030,A260,10740,A226,A050490,AZGR,ES AZG,Azagra,ES,ESP
34741,Bagheria,Bagheria,ITA,City,Bagheria,PKR111,PKRA111111,147.0,B530,BFR,BAGAR,BAGAR,B260,B260,B104,B104,B260,9740,B260,B104090,BGHR,IT BHA,Bagheria,IT,ITA
34742,Baj,Baj,HUN,City,Baj,P11111,PA11111111,1.0,B500,BJ,BAJ,BAJ,B200,B200,B104,B104,B200,9600,B200,B104,BJ,HU KZB,Baj,HU,HUN
34743,Bajna,Bajna,HUN,City,Bajna,PN1111,PNA1111111,16.0,B520,BJN,BAJN,BAJN,B250,B250,B104,B104,B250,9620,B250,B10480,BJN,HU BJA,Bajna,HU,HUN
34751,Bakonysárkány,Bakonysárkány,HUN,City,Bakonysarkany,,,,,,,,,,,,,-2147483648,,,,HU BAK,Bakonysárkány,HU,HUN
34759,Barasoain,Barasoain,ESP,City,Barasoain,PRSN11,PRSN111111,1786.0,B352,BRSN,BARASA,BARASA,B625,B625,B109,B109,B625,9402,B625,B1090308,BRSN,ES BSA,Barasoain,ES,ESP
34761,Batalha,Batalha,PRT,City,Batalha,PT1111,PTA1111111,125.0,B130,BTLH,BATAL,BATAL,B340,B340,B106,B106,B340,9150,B340,B106070,BTLH,PT BAT,Batalha,PT,PRT
34763,Beauraing,Beauraing,BEL,City,Beauraing,PRNK11,PRNK111111,1764.0,B325,BRNK,BARANG,BARANG,B652,B652,B109,B109,B650,9427,B652,B109084,BRNG,BE BUR,Beauraing,BE,BEL
34765,Bellmunt del Priorat,Bellmunt del Priorat,ESP,City,Bellmunt del Priorat,PMNTPR,PMNTPRRT11,1566251772.0,B322,BLMNTTLPRR,BALNAN,BALNAN,B455,B455,B107,B107,B531,9532,B455,B107808607,BLMN,ES BTP,Bellmunt del Priorat,ES,ESP
34767,Bergondo,Bergondo,ESP,City,Bergondo,PKNT11,PKNTA11111,17462.0,B352,BRKNT,BARGAN,BARGAN,B625,B625,B109,B109,B250,9472,B625,B10940860,BRGN,ES BGO,Bergondo,ES,ESP
34768,Berlare,Berlare,BEL,City,Berlare,PLR111,PLA1111111,1757.0,B333,BRLR,BARLAR,BARLAR,B646,B646,B109,B109,B460,9454,B646,B1097090,BRLR,BE BRL,Berlare,BE,BEL
34769,Bernissart,Bernissart,BEL,City,Bernissart,PNST11,PNST111111,176872.0,B325,BRNSRT,BARNAS,BARNAS,B652,B652,B109,B109,B523,9420,B652,B109803096,BRNS,BE ABC,Bernissart,BE,BEL
34770,Berriozar,Berriozar,ESP,City,Berriozar,PRS111,PRSA111111,1787.0,B353,BRSR,BARASA,BARASA,B626,B626,B109,B109,B626,9404,B626,B1090509,BRZR,ES BRI,Berriozar,ES,ESP
34771,Bethlehem,Bethlehem,PSE,City,Bethlehem,PTLM11,PTLM111111,1256.0,B132,B0LHM,BATLAH,BATLAH,B345,B345,B106,B106,B345,9153,B345,B1060708,BTHL,PS BTH,Bethlehem,PS,PSE
34772,Bijelo Polje,Bijelo Polje,MNE,City,Bijelo Polje,PYLPY1,PLPLA11111,1515.0,B534,BJLPLJ,BAJALA,BAJALA,B241,B241,B104,B104,B241,9658,B241,B104070107,BJLP,ME BOP,Bijelo Polje,ME,MNE
34776,Bièvre,Bièvre,BEL,City,Bievre,,,,,,,,,,,,,-2147483648,,,,BE BIV,Bièvre,BE,BEL
34777,Bodajk,Bodajk,HUN,City,Bodajk,PTK111,PTK1111111,124.0,B155,BTJK,BADAJC,BADAJC,B320,B320,B106,B106,B320,9167,B320,B106043,BDJK,HU BJK,Bodajk,HU,HUN
34778,Bodø,Bodø,NOR,City,Bodo,,,,,,,,,,,,,-2147483648,,,,NO BOO,Bodø,NO,NOR
34782,Bolu,Bolu,TUR,City,Bolu,PL1111,PLA1111111,15.0,B300,BL,BAL,BAL,B400,B400,B107,B107,B400,9500,B400,B1070,BL,TR BOL,Bolu,TR,TUR
34783,Bonea,Bonea,ITA,City,Bonea,PN1111,PNA1111111,16.0,B200,BN,BAN,BAN,B500,B500,B108,B108,B500,9200,B500,B1080,BN,IT ZDV,Bonea,IT,ITA
